timestamp,delta1,delta2_5,delta5,ema,price
2025-08-14 16:40:01,130.1162046099987,262.49109971999684,404.60625048999765,120652.56775578477,117783.93
2025-08-14 16:41:02,134.85554948999874,266.869151209997,409.64506031999764,120652.9010891181,117758.545
2025-08-14 16:42:01,140.63663935999864,275.81201565999686,387.2437199799976,120655.33246166712,117861.46
2025-08-14 16:43:01,138.56135685999828,271.302955819997,407.5055488699979,120651.67363813771,117800.7
2025-08-14 16:44:01,141.5752023499985,270.90815866999725,415.80866495999777,120649.61873617693,117777.53
2025-08-14 16:45:01,129.6885260399984,267.8523324399974,408.12956937999775,120649.04226558868,117731.605
2025-08-14 16:46:01,150.70052811999844,279.8150690099974,424.5703507799978,120647.41089303966,117682.045
2025-08-14 16:47:01,156.5689966599978,273.17249002999705,429.52778634999765,120646.20304990241,117653.95
2025-08-14 16:48:01,168.4885216999982,286.18451073999745,442.9103135799978,120645.4854028436,117597.375
2025-08-14 16:49:01,141.63172588999834,271.72245964999695,415.27977379999794,120648.99520676516,117709.425
2025-08-14 16:50:01,161.50600179999822,278.7243215999975,436.2984482999979,120646.43442245144,117704.715
2025-08-14 16:51:01,135.42653967999894,261.4378558699975,408.7843258699983,120649.34814794162,117802.835
2025-08-14 16:52:01,102.58314332999896,178.91457534999705,349.58380524999797,120656.48148127497,117873.665
2025-08-14 16:53:01,140.9590899399993,220.77261073999688,386.9078801499982,120659.11285382399,118006.415
2025-08-14 16:54:01,145.84536552999916,225.40130136999665,391.892266149998,120658.43442245144,117989.445
2025-08-14 16:55:01,125.32676119999883,206.52932043999675,372.85458968999814,120658.62657931418,117987.745
2025-08-14 16:56:01,146.2075953899988,277.1238194899968,393.38002617999746,120655.64618715731,117888.455
2025-08-14 16:57:01,136.12119369999874,273.4341234199965,384.6567422999975,120655.95991264751,117924.015
2025-08-14 16:58:01,140.26553230999875,278.6669314399961,390.43435407999675,120655.99912833379,117937.7
2025-08-14 16:59:01,150.86880664999865,286.9438919099963,399.2342578199965,120654.78344205927,117883.415
2025-08-14 17:00:01,146.1360839499987,282.2472761099961,394.7110047499964,120552.35464250762,117887.535
2025-08-14 17:01:02,154.8605712799989,289.91653103999624,431.5644211299966,120551.25660329194,117859.405
2025-08-14 17:02:02,167.7585455499987,300.609983029996,443.58479379999665,120549.06052486057,117829.145
2025-08-14 17:03:02,150.78803727999855,283.0924506499964,424.014561339997,120547.27621113507,117835.525
2025-08-14 17:04:01,149.51364517999863,278.86917604999655,411.9698836199971,120547.77032878214,117814.425
2025-08-14 17:05:02,152.28443931999885,284.81038438999644,416.6131887399977,120548.31150525273,117820.835
2025-08-14 17:06:01,140.2515288099981,269.83253426999653,403.2367891699969,120544.21346603704,117815.935
2025-08-14 17:07:01,164.21873328999783,282.16058065999664,428.64207514999754,120543.13503466449,117708.325
2025-08-14 17:08:01,171.84952872999787,287.9969704999971,437.9201665599975,120539.71934838998,117628.605
2025-08-14 17:09:01,143.30697684999836,273.3623612099972,407.91194687999763,120543.40170133115,117617.655
2025-08-14 17:10:01,167.52717782999912,297.9418573399972,431.84051464999754,120544.89189740959,117708.715
2025-08-14 17:11:01,188.09796993999885,301.90706530999705,450.7366563899977,120541.57032878214,117686.405
2025-08-14 17:12:01,165.96283351999847,282.0224615399967,428.15832335999653,120541.24091701744,117634.905
2025-08-14 17:13:02,154.6072912699988,284.5663781099969,417.9450583499958,120543.97425035076,117737.495
2025-08-14 17:14:01,170.08889563999924,300.5527602099972,433.79622340999697,120545.11542682136,117702.39
2025-08-14 17:15:01,171.61380844999937,302.4965098499972,432.9986980699976,120546.91934838997,117753.505
2025-08-14 17:16:01,161.21717370999744,289.71176309999663,435.84035944999727,120543.53111309586,117717.615
2025-08-14 17:17:01,142.28676983999836,270.413860589997,410.9287966599974,120544.77817191939,117738.815
2025-08-14 17:18:01,181.34991341999773,296.6737346099971,442.8765335399977,120542.58993662527,117728.675
2025-08-14 17:19:01,173.2215482399978,280.28974982999694,434.09617072999697,120542.51542682135,117698.375
2025-08-14 17:20:01,178.62204669999866,293.62443618999816,442.22972795999806,120539.80954446841,117584.555
2025-08-14 17:21:01,154.36823145999824,283.0666427199965,417.3676175299971,120545.6095444684,117686.015
2025-08-14 17:22:01,133.25303911999822,267.4827652599962,396.5484468699974,120549.37425035077,117822.475
2025-08-14 17:23:02,131.60522994999872,271.2371654299964,369.23776205999735,120552.49581897822,117870.145
2025-08-14 17:24:02,134.41225599999842,274.19820547999626,371.0980046099972,120552.74287780175,117930.795
2025-08-14 17:25:01,115.96583185999896,202.50552290999667,355.5708287599984,120555.80562289979,117964.685
2025-08-14 17:26:01,127.056244359998,204.3920319299961,359.7476318699965,120559.82915231155,118044.655
2025-08-14 17:27:02,100.92035638999874,176.31008801999673,330.8824074699973,120561.88405427233,118167.82
2025-08-14 17:28:01,100.06239505999861,175.7127101999966,330.2259028499972,120561.49581897822,118145.475
2025-08-14 17:29:01,84.71335598999906,188.08717906999726,342.10867607999745,120562.09189740958,118177.89
2025-08-14 17:30:02,117.77301158999899,192.89249469999703,347.51033698999737,120561.33503466449,118141.465
2025-08-14 17:31:01,105.47636547999855,180.4317283899967,342.0630025999968,120560.22130917429,118113.235
2025-08-14 17:32:01,116.46195172999867,188.522027439996,362.42785055999747,120557.31934838998,118070.335
2025-08-14 17:33:01,133.40550715999905,207.0327668799968,381.06015916999775,120558.26836799782,118087.715
2025-08-14 17:34:02,113.85353499999863,186.97489224999657,344.5612961799978,120558.74679937038,118126.155
2025-08-14 17:35:01,140.52076239999843,222.51770034999635,374.52974896999797,120556.75464250763,118034.255
2025-08-14 17:36:01,126.4582866899986,207.67433785999629,361.3682258299975,120554.98209348801,117978.22
2025-08-14 17:37:01,147.77028256999847,234.91441368999682,392.43495541999806,120554.51150525273,117943.335
2025-08-14 17:38:01,148.48378579999866,228.39990057999694,384.87760249999815,120554.87621113508,117987.335
2025-08-14 17:39:01,151.55234951999853,235.04178858999535,386.3590466399967,120555.41738760566,117985.035
2025-08-14 17:40:01,129.2976828899987,209.4931671499961,366.72573959999727,120553.02130917429,117977.985
2025-08-14 17:41:01,163.9731891999984,292.7564013399962,422.80129581999716,120545.80562289979,117828.505
2025-08-14 17:42:02,153.72270591999882,284.4115587999963,413.6064551099972,120548.94287780175,117835.235
2025-08-14 17:43:01,141.39218193999903,272.77335736999663,402.27779359999744,120549.33503466449,117841.735
2025-08-14 17:44:01,144.07222807999852,272.8248289799963,403.3609458999976,120547.57032878214,117802.535
2025-08-14 17:45:01,125.79507452999894,274.07401411999695,411.3872424999974,120546.31934838998,117785.005
2025-08-14 17:46:02,157.93652902999833,287.0068085799965,419.2713646599974,120545.1938581939,117741.725
2025-08-14 17:47:02,160.54039512999822,290.0874599999967,422.85402986999753,120545.48797584095,117784.03
2025-08-14 17:48:01,175.90314132999777,289.3771056699973,438.6062019099978,120541.0801327037,117652.985
2025-08-14 17:49:01,160.35467081999775,291.1499748599973,423.30598778999786,120543.09581897821,117683.145
2025-08-14 17:50:02,155.6628923799978,284.97385001999646,419.0363134799967,120543.9350346645,117727.585
2025-08-14 17:51:01,171.08266607999718,288.88239588999636,429.8556165399968,120543.14287780174,117695.895
2025-08-14 17:52:01,169.71614378999703,283.12425447999624,426.27722690999656,120542.7938581939,117643.665
2025-08-14 17:53:01,148.13185956999814,282.81277609999637,410.2603382399975,120547.75856407626,117726.245
2025-08-14 17:54:01,169.3084059299983,303.8976785499959,432.6997344599971,120546.7232699586,117793.825
2025-08-14 17:55:01,171.15985786999778,303.3915664899958,434.4427654199959,120544.90366211547,117786.875
2025-08-14 17:56:01,147.13806500999814,281.5889246399962,410.5203700799975,120546.53895623311,117786.915
2025-08-14 17:57:01,152.50226522999867,291.96707187999573,420.7118184099969,120549.29189740958,117839.005
2025-08-14 17:58:01,180.04273732999891,325.48500933999617,446.43424570999696,120550.86836799783,117889.145
2025-08-14 17:59:01,161.71248463999882,309.93851291999573,406.8874951999964,120552.25268172332,117888.085
2025-08-14 18:00:01,178.96079108999848,261.88460048999457,417.9725003099959,120451.26423988189,117991.515
2025-08-14 18:01:02,164.34493510999863,308.5666834599952,408.462199699996,120449.41718105835,117957.02
2025-08-14 18:02:01,156.49152360999858,299.3524727599954,396.3268034299963,120449.77012223483,117942.015
2025-08-14 18:03:01,164.92225518999845,306.4118935799951,403.86434920999585,120449.01325948973,117891.62
2025-08-14 18:04:01,142.4415638899995,283.6141625699971,381.15561446999743,120448.4250241956,117879.225
2025-08-14 18:05:01,142.64225939999957,281.33510511999714,407.1249885799972,120447.72698497992,117896.255
2025-08-14 18:06:02,151.6698135999994,292.6185174399971,393.56547704999707,120449.7505143917,117912.59
2025-08-14 18:07:01,169.20244532999843,311.44613088999546,408.1026658999963,120449.6093379211,117928.245
2025-08-14 18:08:01,158.35652209999847,305.04839915999554,401.03953302999656,120450.11914184266,117932.295
2025-08-14 18:09:02,178.088335729998,313.97146681999516,441.35704929999633,120445.7662006662,117900.025
2025-08-14 18:10:01,169.94256434999863,309.31094631999486,436.26551019999556,120447.92306341129,117870.355
2025-08-14 18:11:01,183.23849325999805,319.97919197999465,447.55039116999563,120444.77404380345,117876.03
2025-08-14 18:12:02,170.13233466999824,305.8923673899956,433.7586103199966,120445.94659282306,117840.025
2025-08-14 18:13:02,172.28537585999868,313.1452508399955,440.3984308999968,120446.59757321521,117793.955
2025-08-14 18:14:01,156.70607188999756,290.1639050299965,420.60160927999664,120441.80149478384,117709.015
2025-08-14 18:15:01,177.5915399499973,309.1273492399955,439.97431566999563,120441.1936516466,117715.23
2025-08-14 18:16:01,177.23474608999769,309.3321405199962,440.00453654999643,120441.23678890149,117689.625
2025-08-14 18:17:01,206.20469248999723,323.49511264999524,466.58519259999565,120438.39365164659,117656.345
2025-08-14 18:18:01,197.3934769399974,315.65590151999527,458.97050045999583,120439.5662006662,117663.715
2025-08-14 18:19:01,194.56098941999733,308.34569231999535,448.960491769996,120438.90737713678,117635.835
2025-08-14 18:20:01,171.90591773999773,286.7751960499975,430.0554063999981,120439.64463203875,117653.345
2025-08-14 18:21:01,169.51360536999795,284.8370055699975,428.23240621999844,120438.3112987054,117623.67
2025-08-14 18:22:02,179.1774819599973,292.81877095999715,440.2502608699976,120436.35051439168,117605.565
2025-08-14 18:23:01,103.19080296999772,215.18570821999717,368.6887810799977,120424.27208301914,117322.51
2025-08-14 18:24:01,102.93622977999797,215.733972169997,363.64441910999676,120430.26423988189,117476.98
2025-08-14 18:25:01,103.10525776999822,218.35461989999692,363.31710437999635,120434.66423988188,117483.515
2025-08-14 18:26:01,75.56329181999848,204.41645169999748,335.7328415899962,120440.34267125443,117649.895
2025-08-14 18:27:01,71.19695042999922,207.04820393999722,334.6324398699967,120446.07600458777,117764.605
2025-08-14 18:28:01,57.69951147999933,190.2298976999977,326.37685230999716,120445.15443596031,117804.36
2025-08-14 18:29:02,81.62109640999938,215.31099066999752,342.9627712599967,120445.10737713678,117750.415
2025-08-14 18:30:02,53.54340709999968,192.76602222999765,290.3342428899965,120448.3112987054,117865.905
2025-08-14 18:31:01,68.05168612999958,194.0217986599975,329.50693890999645,120447.47992615639,117887.065
2025-08-14 18:32:01,64.52491007999959,146.8930801299975,302.54355086999647,120450.27600458777,117939.185
2025-08-14 18:33:02,91.94910100999934,179.20340888999738,334.31577033999895,120452.44463203875,118026.625
2025-08-14 18:34:02,76.7893256299995,213.77830927999747,309.43744141999605,120449.0956124309,117939.155
2025-08-14 18:35:01,108.76487304999921,195.74123184999723,347.2549240699989,120452.48384772502,117985.885
2025-08-14 18:36:02,118.12643209999928,257.08179461999725,352.86305827999826,120448.78580850933,117903.875
2025-08-14 18:37:01,114.99599463999962,198.63802280999766,350.25546139999904,120452.23678890149,117961.265
2025-08-14 18:38:01,98.77822587999944,194.04795813999755,343.51929721999886,120452.70737713679,118018.955
2025-08-14 18:39:01,84.30366745999973,156.75682402999803,330.2053860899993,120454.58973007796,118070.115
2025-08-14 18:40:01,97.15654997999962,170.82107163999768,343.3992494499988,120454.36227909756,118045.335
2025-08-14 18:41:01,83.03811517999966,94.55753528999765,267.17607974999873,120455.65639674463,118088.255
2025-08-14 18:42:01,83.58093268999983,96.40814217999775,269.8103488999986,120455.88384772502,118150.075
2025-08-14 18:43:01,82.36828132999952,96.45957623999755,252.22429950999805,120456.17404380345,118119.005
2025-08-14 18:44:02,94.78898850999965,115.23250194999804,268.7603037799981,120457.65639674463,118117.525
2025-08-14 18:45:01,46.225615489999996,62.55825194999795,218.1351302799966,120456.15835752894,118095.615
2025-08-14 18:46:02,86.75749872999955,124.75382089999744,270.8288760499989,120454.31914184267,118034.025
2025-08-14 18:47:02,95.47784948999961,112.75490724999747,285.5576639099983,120455.21325948973,118072.695
2025-08-14 18:48:01,86.00370687999947,105.51843910999753,260.42162358999803,120456.23286733286,118108.545
2025-08-14 18:49:02,84.03585795999948,105.01796920999789,259.2717436599983,120457.29169086227,118131.565
2025-08-14 18:50:01,102.09895480999955,122.78750120999797,275.7029197899985,120458.14659282306,118122.635
2025-08-14 18:51:01,-12.380939370000306,99.02067885999742,243.28053365999813,120462.59365164659,118230.185
2025-08-14 18:52:01,-38.519012780000224,72.48735969999802,217.60919296999606,120462.0093379211,118252.24
2025-08-14 18:53:01,-35.1991592400002,76.24344997999776,220.72310878999622,120462.22894576423,118254.135
2025-08-14 18:54:01,74.5624121699997,122.04220301999806,269.2009569999983,120460.58580850934,118208.98
2025-08-14 18:55:01,90.55951781999974,108.68772561999828,260.41755398999845,120458.58973007796,118229.76
2025-08-14 18:56:01,67.98013601999963,115.34539094999809,267.60272803999817,120460.51129870542,118226.375
2025-08-14 18:57:02,8.078637949999859,122.77025531999823,264.6648355299984,120460.70345556816,118223.265
2025-08-14 18:58:01,13.571239759999912,125.20707316999773,268.89042285999847,120462.9818869407,118275.895
2025-08-14 18:59:01,94.83509109999952,112.44852524999794,265.0421386699983,120458.61718105835,118252.035
2025-08-14 19:00:02,115.04540600999968,134.4976118799982,286.04412870999835,120362.50563124931,118128.405
2025-08-14 19:01:01,102.42502659999946,120.28789339999793,272.8045016199982,120363.33700379834,118195.06
2025-08-14 19:02:02,67.81703914999974,116.05099546999816,268.9572619799981,120364.15661164148,118226.105
2025-08-14 19:03:02,99.72246554999919,117.95733675999765,271.5540679499977,120362.12131752382,118159.145
2025-08-14 19:04:01,114.02274972999942,131.31460741999769,286.5712379899979,120361.56837634736,118144.25
2025-08-14 19:05:01,115.12108905999929,134.79484369999784,287.06253318999774,120361.52916066108,118136.51
2025-08-14 19:06:01,111.51610647999959,131.82465805999794,284.96390322999827,120362.59190575912,118163.245
2025-08-14 19:07:02,106.10426146999944,126.66240119999765,279.83617894999793,120362.91347438657,118181.725
2025-08-14 19:08:01,121.52763363999955,142.04048444999808,294.2899708499981,120362.45857242579,118161.055
2025-08-14 19:09:01,96.21764181999953,140.3047058199981,307.61322384999806,120363.84288615128,118169.115
2025-08-14 19:10:02,13.43642876999985,129.32551312999828,271.59936922999833,120364.86249399441,118248.98
2025-08-14 19:11:01,24.627989040000045,140.80634010999825,283.8188958099984,120365.72523909246,118223.005
2025-08-14 19:12:01,13.12472028999997,130.15266017999835,272.7513651399984,120365.44680771991,118249.545
2025-08-14 19:13:01,102.7005001599997,125.7674802499983,278.83989373999856,120363.403670465,118207.995
2025-08-14 19:14:02,112.79234377999984,135.36870954999847,288.51876670999866,120363.21543517089,118194.385
2025-08-14 19:15:01,75.97572269999952,126.19463267999805,279.11755180999825,120363.15269007285,118172.645
2025-08-14 19:16:01,76.22766930999992,98.09930320999831,251.59118004999846,120362.18798419049,118172.655
2025-08-14 19:17:01,85.47981354999993,101.91956822999956,267.82985322000013,120359.1173959552,118130.335
2025-08-14 19:18:02,103.22389490000006,122.61245416999904,278.0638689499978,120360.03504301402,118100.795
2025-08-14 19:19:02,103.86715842000008,126.18737083999923,279.3185448499977,120362.65072928854,118147.575
2025-08-14 19:20:01,33.18428373999956,156.2132879199978,298.933704819998,120365.15269007285,118213.975
2025-08-14 19:21:01,65.08711404999974,179.66234276999734,321.68235185999833,120368.46249399442,118270.355
2025-08-14 19:22:01,-4.784292820000076,113.32782027999775,255.44553572999797,120370.12131752382,118355.975
2025-08-14 19:23:01,38.731835569999646,160.19664623999762,301.83130501999767,120372.12523909245,118336.635
2025-08-14 19:24:01,27.36547618000003,152.8730133399979,274.88600753999805,120373.20367046501,118425.45
2025-08-14 19:25:02,37.68521984999978,156.6150701299976,284.95447047999755,120374.43504301402,118467.905
2025-08-14 19:26:01,-15.174613299999635,123.02304861999818,258.50760435999774,120373.45072928854,118422.275
2025-08-14 19:27:02,0.6867471500001443,125.970271889998,249.09122694999792,120372.91347438657,118386.235
2025-08-14 19:28:01,18.05890967000022,143.83122586999815,265.096854129998,120372.803670465,118421.475
2025-08-14 19:29:01,29.203912429999775,153.16405140999797,275.62591392999775,120373.32131752383,118427.795
2025-08-14 19:30:01,27.77963746999984,144.6187082799978,284.92204625999824,120370.59190575912,118387.18
2025-08-14 19:31:01,27.63730965999997,141.571539219998,286.32101737999864,120367.1330822297,118318.725
2025-08-14 19:32:01,66.1380958899995,116.32097414999805,268.96864881999824,120363.68602340618,118216.94
2025-08-14 19:33:01,44.10533183999996,157.08251171999837,299.9963911999988,120364.47033713167,118193.945
2025-08-14 19:34:01,45.446765909999954,161.17590870999834,303.5531396499986,120364.82327830815,118237.445
2025-08-14 19:35:01,101.18255286999954,150.8551876799981,303.9681319599983,120364.1173959552,118191.64
2025-08-14 19:36:01,108.39573353999964,161.75176666999812,303.67928825999826,120364.70563124932,118190.125
2025-08-14 19:37:02,35.41691134999979,155.41363770999817,296.72978553999826,120365.08602340618,118199.245
2025-08-14 19:38:02,28.30206030999983,142.24183876999774,286.5205791899982,120366.50955281795,118251.135
2025-08-14 19:39:02,67.6505044000001,180.77883565999792,323.0380795899984,120368.53308222971,118327.515
2025-08-14 19:40:01,26.29452776999966,142.19869900999794,284.6812907699981,120366.18406262186,118252.455
2025-08-14 19:41:01,88.17873857999953,141.27364357999807,283.01691051999836,120364.98014105324,118252.035
2025-08-14 19:42:01,33.6113983099998,147.49044983999772,291.98102860999836,120367.32916066109,118270.295
2025-08-14 19:43:01,16.274135379999905,130.20663662999777,272.3271635299986,120368.08210183756,118297.035
2025-08-14 19:44:01,11.796736280000118,127.05388833999791,271.0282475199985,120367.4899449748,118284.495
2025-08-14 19:45:01,15.240599780000139,129.75202573999798,273.73065767999844,120366.15661164148,118266.525
2025-08-14 19:46:01,15.515443770000104,129.35977693999808,271.56602518999864,120367.44680771991,118257.145
2025-08-14 19:47:01,34.52188231000025,149.42893985999797,291.0123911099984,120367.803670465,118174.63
2025-08-14 19:48:01,23.564408549999825,142.58646098999765,270.66916058999766,120374.19190575911,118403.895
2025-08-14 19:49:01,31.671547750000116,150.7899785699979,278.9165772499978,120374.74484693559,118470.83
2025-08-14 19:50:01,-33.56518775999962,92.01843036999838,213.13430121999818,120374.1173959552,118530.985
2025-08-14 19:51:01,26.343607720000023,150.7703504899976,273.452118719998,120373.50170968068,118434.705
2025-08-14 19:52:01,15.231596990000185,139.500472419998,279.5482599899979,120372.01935673952,118475.465
2025-08-14 19:53:01,16.03556627000006,138.834017529998,276.32622082999814,120370.66249399442,118382.445
2025-08-14 19:54:01,26.39919645999953,145.3670960599976,285.8072695399979,120369.99582732774,118366.255
2025-08-14 19:55:01,26.539079419999894,140.4399741699978,282.2289240599986,120368.08210183756,118305.965
2025-08-14 19:56:01,105.96479309999933,127.67886851999782,282.026267919998,120361.09778811206,118194.655
2025-08-14 19:57:01,124.61310344999944,130.29633079999797,317.17620996999875,120359.4899449748,118095.905
2025-08-14 19:58:01,96.37720359999943,121.78804264999798,303.8467667599986,120361.49778811206,118143.365
2025-08-14 19:59:01,91.96678902999949,119.54415231999803,277.32000342999845,120360.9017096807,118151.88
2025-08-14 20:00:02,91.30193978000005,118.45451273999782,272.6111281499986,120258.82660100308,117987.015
2025-08-14 20:01:01,159.55852975999935,191.91313345999765,346.77681810999866,120259.39522845406,117962.64
2025-08-14 20:02:01,143.90890113999941,172.98702233999768,322.5928895699989,120258.82660100308,118027.735
2025-08-14 20:03:01,139.95737981999946,169.81513819999765,319.808453549999,120259.2148362972,118000.81
2025-08-14 20:04:01,134.88754494999915,175.05000724999752,326.55347750999874,120260.84228727758,118060.055
2025-08-14 20:05:01,124.70622877999952,165.25820958999776,315.5311599099992,120260.37954217955,118020.835
2025-08-14 20:06:01,129.57296352000006,156.46009411999842,312.29964417999753,120257.66973825797,118028.025
2025-08-14 20:07:02,145.3253238199993,229.9176132999974,324.602015019998,120255.57562061092,117956.855
2025-08-14 20:08:01,164.5186250299992,245.62454711999771,376.4875674099989,120252.10895394426,117909.005
2025-08-14 20:09:01,147.2471510799992,231.74580140999763,331.5480652899985,120254.59130688543,117880.45
2025-08-14 20:10:01,143.98515770999956,224.71551954999785,349.84992399999885,120253.32071865014,117880.355
2025-08-14 20:11:01,159.74314856999945,240.01946763999814,366.01126411999905,120251.28934610111,117819.525
2025-08-14 20:12:01,160.52856233999924,243.39511117999774,366.20832871999903,120251.45405198347,117807.025
2025-08-14 20:13:01,164.39065785999927,247.62069406999768,375.15885497999875,120252.08542453249,117832.595
2025-08-14 20:14:02,124.65028213999956,207.78274454999865,335.2067685499983,120251.87365982661,117849.435
2025-08-14 20:15:01,134.23241364999978,220.568865779999,319.6009976599978,120254.22267943445,117808.08
2025-08-14 20:16:02,112.1706936499997,203.0206220699995,298.2126806499993,120256.05013041485,117918.95
2025-08-14 20:17:01,128.19557510999977,213.38827159999911,343.40198101999783,120254.53248335602,117909.875
2025-08-14 20:18:01,131.0960558099996,213.03600835999893,339.9367972299979,120253.74816963053,117892.575
2025-08-14 20:19:02,124.55608488999968,206.5478937199989,334.0084822099984,120253.63836570896,117862.605
2025-08-14 20:20:02,123.27414508999962,207.9807197599988,334.995614799998,120253.84228727758,117840.45
2025-08-14 20:21:01,106.2622052999997,196.78795138999948,291.6434660699991,120256.1442480619,117931.955
2025-08-14 20:22:02,102.99440218999972,189.61289610999924,286.3475098999992,120255.79915002269,117902.065
2025-08-14 20:23:01,103.08960316999969,132.43795440999946,288.33106491999933,120257.46581668935,117947.405
2025-08-14 20:24:01,101.01781473999996,120.26040254999916,292.79395441999907,120260.23444414034,118022.325
2025-08-14 20:25:08,86.06915342999989,110.02786433999944,264.69242740999925,120263.05405198348,118082.28
2025-08-14 20:26:01,116.4011771499994,139.04251527999804,311.88242371999866,120262.72856178739,118155.02
2025-08-14 20:27:01,138.744689449999,161.52239489999783,314.7853405699983,120262.63052257171,118091.605
2025-08-14 20:28:01,97.00503193000016,121.13391252999958,272.1310053999979,120264.01875786582,118145.97
2025-08-14 20:29:01,79.4942167100003,134.03623584999966,284.27224845999785,120266.08150296386,118191.605
2025-08-14 20:30:02,100.55530728999929,155.30673297999834,305.5553353099982,120266.6854245325,118203.495
2025-08-14 20:31:01,97.35798392999908,152.2080984599982,302.48955309999815,120266.06581668936,118185.085
2025-08-14 20:32:01,129.82249649999935,155.39021835999847,306.3119243399985,120264.68934610112,118148.245
2025-08-14 20:33:01,123.60371059999912,149.4715475399983,300.18931229999856,120265.0148362972,118169.335
2025-08-14 20:34:01,94.08792159999945,148.9172260699986,297.9938834399986,120266.1873853168,118202.645
2025-08-14 20:35:01,91.92557378999919,146.08018684999837,297.26542152999866,120265.9167970815,118167.985
2025-08-14 20:36:01,124.8056881599993,147.08481174999815,299.08362237999887,120263.1599343364,118157.165
2025-08-14 20:37:01,140.61458839999923,172.3041589999978,319.52973247999927,120259.55209119916,118090.265
2025-08-14 20:38:01,144.9552518999992,176.6118209099979,324.6059117999992,120259.04228727758,117952.07
2025-08-14 20:39:01,122.63031674999934,163.81196778999822,311.8730682699994,120260.07758139524,118058.53
2025-08-14 20:40:01,134.62031682999935,156.37053412999825,327.5368211399991,120261.98738531681,118088.445
2025-08-14 20:41:01,131.71498923999923,162.67419511999782,310.7189294799989,120259.51287551288,117989.915
2025-08-14 20:42:02,148.00615991999908,177.9967113399976,330.84780851999824,120259.08150296386,118008.775
2025-08-14 20:43:01,130.0307177099991,161.25744088999772,309.25277769999883,120259.41875786582,118021.47
2025-08-14 20:44:01,126.94265225999916,157.72479869999768,305.90971330999866,120259.41483629719,118017.82
2025-08-14 20:45:02,145.61537400999893,177.46204646999752,326.12962543999834,120258.88934610112,118001.255
2025-08-14 20:46:02,140.6192062999991,218.74497347999835,344.4352745199993,120252.02660100308,117853.37
2025-08-14 20:47:01,149.9840581799991,231.00398598999772,360.38324283999856,120254.06189512073,117868.855
2025-08-14 20:48:01,142.76088744999922,232.4834253499978,325.22182647999824,120256.48934610112,117869.195
2025-08-14 20:49:01,133.69097385999888,220.26174414999753,315.3891054999981,120255.83836570896,117937.675
2025-08-14 20:50:01,134.7728271399989,164.46971416999764,319.74371741999823,120258.5716990423,117953.775
2025-08-14 20:51:01,127.01878847999905,168.55008219999775,318.5362240199986,120259.901110807,118000.005
2025-08-14 20:52:01,162.2885042099991,193.51619466999853,343.90572017999835,120260.15601276778,118041.385
2025-08-14 20:53:02,158.18684120999913,185.94614257999734,342.77290076999776,120257.86581668936,117984.545
2025-08-14 20:54:01,153.2359880899991,183.42505749999754,339.25607054999773,120257.98346374818,117947.025
2025-08-14 20:55:01,120.27861522999902,156.39646570999759,302.8929040599983,120258.74816963053,118004.465
2025-08-14 20:56:02,147.0228181699993,178.35825567999842,329.0964295399988,120259.12464021877,118014.885
2025-08-14 20:57:01,143.08660474999928,174.7514177999979,326.0254596899984,120258.59915002268,118001.11
2025-08-14 20:58:01,116.40836938999911,205.53001537999745,300.72075069999784,120256.80699315995,117979.595
2025-08-14 20:59:01,159.80052593999892,243.67485301999727,370.7666258999978,120254.34032649327,117922.405
2025-08-14 21:00:01,162.0588421099988,250.6303528599973,345.76350797999766,120162.73930192234,117947.845
2025-08-14 21:01:01,159.16883301999866,192.41251231999644,349.1568039199971,120163.79420388312,117921.605
2025-08-14 21:02:01,155.95350566999872,188.81876337999694,345.53837129999755,120164.20989015764,117984.835
2025-08-14 21:03:02,148.21809765999885,182.90083451999737,338.6427264799978,120164.97459603999,117960.345
2025-08-14 21:04:01,148.43264996999912,186.29961451999776,336.95419969999824,120165.68439996155,118023.16
2025-08-14 21:05:01,144.9395188999991,178.3913359499976,334.1670607099981,120164.87263525567,118038.27
2025-08-14 21:06:01,141.5363829499989,189.4341077599977,340.6276843099981,120165.90008623607,118039.435
2025-08-14 21:07:01,138.23840557999912,185.13135433999798,337.0746018099983,120166.32361564782,118046.695
2025-08-14 21:08:02,121.16287368999897,152.1657582999976,315.6780106999983,120167.06087054979,118043.065
2025-08-14 21:09:02,115.8212661399991,152.87283296999823,303.98942167999786,120171.11185094195,118077.595
2025-08-14 21:10:01,83.30183178999943,151.44500322999835,291.25838451999783,120172.71185094195,118172.155
2025-08-14 21:11:01,12.912999979998801,143.88071033999762,290.7493670599974,120173.59812545175,118211.375
2025-08-14 21:12:01,-1.3934531400000196,128.57204321999825,277.37153778999806,120175.7196940792,118255.765
2025-08-14 21:13:01,8.79863890999917,138.96422013999785,285.94320094999756,120174.88832153019,118271.775
2025-08-14 21:14:02,-0.5170361600000319,128.12776800999842,276.505049469998,120175.08047839293,118240.025
2025-08-14 21:15:02,-3.3162771400005795,127.70358081999808,273.36034193999774,120173.58636074587,118217.035
2025-08-14 21:16:01,-1.0193627500004823,128.81992302999845,274.54982135999813,120173.09224309881,118195.405
2025-08-14 21:17:01,60.406757739999335,124.51975793999839,281.50498597999797,120171.73538035371,118198.365
2025-08-14 21:18:02,60.30127333999965,128.0434257899986,278.502521329998,120172.77459603999,118208.37
