timestamp,delta1,delta2_5,delta5,ema,price
2025-03-17 05:03:01,-57.07643994,-133.3159898500011,-31.35023322000194,83533.28980601023,83485.635
2025-03-17 05:04:01,-43.61867514000002,-121.02409066000106,-16.813071070001968,83532.23490404944,83472.975
2025-03-17 05:05:02,-59.63278693000018,-135.59685279000126,-32.97587313000241,83531.16431581415,83434.415
2025-03-17 05:06:01,-53.93154115000007,-131.89990880000113,-21.92238504000204,83532.53294326513,83449.905
2025-03-17 05:07:02,-58.48878593999996,-134.8137568500013,-30.357936510002276,83534.4858844416,83499.985
2025-03-17 05:08:01,-58.89628195000017,-130.33738271000112,-25.932504670002402,83532.34078640238,83476.655
2025-03-17 05:09:01,-56.05907852000021,-120.37651602000133,-22.942420300002198,83532.30941385336,83446.685
2025-03-17 05:10:01,-56.89696736000013,-129.79392663000124,-29.777947700002414,83532.20745306904,83447.845
2025-03-17 05:11:01,-54.32021691000003,-130.78803786000114,-26.636178590002146,83531.84666875533,83461.205
2025-03-17 05:12:02,-43.210889860000066,-112.81928758000109,-12.710809640002651,83529.12117855925,83380.005
2025-03-17 05:13:02,-19.727735779999904,-105.05948245000062,0.6225032199981229,83526.51333542199,83314.865
2025-03-17 05:14:01,-23.335693250000105,-116.99353468000098,-5.597395020002239,83522.65843346121,83279.435
2025-03-17 05:15:02,-15.815820680000229,-99.68473814000103,2.8483661599983066,83525.30157071611,83281.775
2025-03-17 05:16:02,-19.733441330000147,-101.83041429000093,0.8120760799981213,83525.1564726769,83243.62
2025-03-17 05:17:01,-21.72197406000012,-102.60669949000075,1.1641814899982137,83525.0152962063,83284.175
2025-03-17 05:18:02,-20.430919660000086,-101.24099921000052,5.709870279998256,83523.81921777493,83255.375
2025-03-17 05:19:01,-15.461366209999994,-97.66033255000056,5.165921249998576,83525.02313934355,83262.98
2025-03-17 05:20:01,-11.15014800000003,-95.80225132000098,8.757574889998239,83526.18784522591,83295.725
2025-03-17 05:21:01,-13.204349020000052,-97.79736368000081,7.29519704999808,83525.1290216965,83310.375
2025-03-17 05:22:02,-19.100622750000127,-97.51846417000058,6.444357679998234,83524.02706091218,83259.48
2025-03-17 05:23:01,-3.797194140000073,-85.14220939000086,26.75058273999781,83523.26627659846,83240.535
2025-03-17 05:24:02,-16.601655030000245,-100.33121928000085,4.488930969997966,83525.50941385336,83279.115
2025-03-17 05:25:01,-17.652854530000155,-102.50084930000071,2.312614819998032,83526.09372757885,83307.335
2025-03-17 05:26:02,-17.234092599999997,-105.49656445000093,2.4152989099980005,83526.71725699061,83315.995
2025-03-17 05:27:02,-23.530461250000286,-108.55477607000108,-3.3403028300025426,83525.87019816709,83314.975
2025-03-17 05:28:02,-22.57546495000014,-102.48335183000094,-6.676109920002148,83525.19568836316,83263.315
2025-03-17 05:29:01,-10.882037950000068,-97.54777988000086,10.092380639997998,83525.60745306905,83292.905
2025-03-17 05:30:02,-13.188068929999872,-98.25692260000076,6.699938739998117,83525.60745306905,83295.405
2025-03-17 05:31:02,-36.82711497999995,-101.14610541000081,0.5278214399978651,83527.64666875532,83341.275
2025-03-17 05:32:01,-24.603127819999997,-113.27117075000086,-6.365242450002313,83526.00353150042,83295.235
2025-03-17 05:33:02,-18.20169108999994,-102.78704240000081,2.2741212699980906,83525.7721589514,83296.23
2025-03-17 05:34:02,-12.013817349999897,-94.99644151000075,8.18357811999806,83524.79568836317,83280.415
2025-03-17 05:35:01,-9.12183381999995,-91.97186568000078,9.143398229997956,83524.26627659846,83269.505
2025-03-17 05:36:02,-12.407703010000006,-84.91896611000061,11.35497442999798,83524.0584334612,83276.275
2025-03-17 05:37:02,-3.745087349999949,-85.51679062000096,7.818669499997611,83521.4427471867,83187.025
2025-03-17 05:38:02,6.55944195999993,-77.81920781000082,53.28176624999793,83519.92117855925,83153.275
2025-03-17 05:39:01,-24.280963920000175,-99.78583798000099,8.30344770999784,83523.36823738278,83239.445
2025-03-17 05:40:02,-19.00652919000035,-96.60136227000115,9.579865579997602,83523.38392365728,83217.03
2025-03-17 05:41:01,-28.73267902000009,-101.52851021000103,-2.191660750002086,83525.24666875532,83273.265
2025-03-17 05:42:02,-24.506845770000126,-98.4969569600008,1.634741279997911,83524.52117855924,83235.585
2025-03-17 05:43:02,-26.12607570000017,-102.29221306000096,8.567073729997901,83523.18000208866,83223.5
2025-03-17 05:44:01,-28.96492855000014,-96.65275450000081,4.037114179998127,83524.31333542199,83238.785
2025-03-17 05:45:01,-22.786933980000043,-99.54012889000077,9.377271109997992,83523.75647267689,83242.995
2025-03-17 05:46:02,-22.420620310000032,-99.45926474000078,9.170649949997824,83524.07019816709,83263.835
2025-03-17 05:47:02,-22.248167449999983,-94.25541863000097,11.196382099997834,83522.10941385337,83199.205
2025-03-17 05:48:01,-19.848149019999937,-94.15082921000081,6.846189219997996,83521.56431581415,83190.915
2025-03-17 05:49:01,-11.832067569999992,-86.39497370000086,15.375661119998028,83521.20353150042,83179.275
2025-03-17 05:50:01,-17.45986344000005,-97.96384686000093,10.794964659997902,83522.29764914748,83195.365
2025-03-17 05:51:01,-17.937451689999904,-99.39304844000091,9.32347780999811,83522.75255110826,83232.05
2025-03-17 05:52:01,3.4749745400001473,-81.57485452000071,21.826204369998152,83521.03882561807,83172.835
2025-03-17 05:53:02,4.122658560000048,-81.31404192000073,51.15718696999801,83520.50157071611,83163.545
2025-03-17 05:54:02,0.3860204700000338,-85.06954155000074,47.41629109999826,83520.03882561807,83160.365
2025-03-17 05:55:01,-13.202483929999914,-80.5155217600007,17.75664457999818,83520.84274718669,83174.885
2025-03-17 05:56:01,1.3415601699999513,-78.19671397000081,20.45580442999801,83520.22313934356,83155.815
2025-03-17 05:57:01,-3.1808169699999382,-88.24297080000076,15.229998329998068,83520.86627659846,83180.725
2025-03-17 05:58:01,1.688518110000075,-82.51255454000056,49.40130355999827,83519.38000208866,83135.36
2025-03-17 05:59:01,3.709627400000045,-80.4900356100006,51.36433420999805,83519.37608052003,83140.815
2025-03-17 06:00:02,5.277692420000079,-71.99605586000047,38.14984894999793,83499.05385358172,83108.01
2025-03-17 06:01:02,10.019688760000065,-74.10268118000067,57.939653249997946,83500.61855946407,83135.535
2025-03-17 06:02:01,4.747207040000006,-81.52893601000062,50.50155209999804,83500.67346142486,83156.165
2025-03-17 06:03:01,-13.71562935,-85.54061142000089,15.08261848999797,83502.28914769937,83187.885
2025-03-17 06:04:02,-27.685045910000156,-110.21289855000083,15.079632329997992,83504.32444181702,83220.305
2025-03-17 06:05:01,-19.30038800000014,-94.67200988000084,13.175771799998074,83503.82640260133,83226.655
2025-03-17 06:06:02,-37.729970109999925,-104.38233372000062,-5.129405800001962,83505.08130456212,83269.975
2025-03-17 06:07:01,-21.42314530999994,-101.77302091000061,1.7327233499980252,83504.96757907192,83256.225
2025-03-17 06:08:01,-18.839639279999943,-101.42324476000067,8.372052299998302,83504.21463789545,83241.655
2025-03-17 06:09:01,-16.698101489999942,-97.26472729000056,2.5689835499984497,83505.25777515036,83263.505
2025-03-17 06:10:01,-19.455536479999836,-100.69731388000054,-0.36315422000171793,83505.08130456212,83256.665
2025-03-17 06:11:01,-21.634383239999977,-101.38591654000086,7.007686479997915,83503.36365750329,83208.335
2025-03-17 06:12:01,-16.36613227999979,-88.63571823000066,12.628642019998438,83502.86953985623,83217.595
2025-03-17 06:13:01,-16.299820089999997,-89.64918281000078,17.80522087999816,83503.08130456212,83221.035
2025-03-17 06:14:01,-18.19554204000002,-91.88047240000074,17.66414364999821,83503.73228495427,83220.02
2025-03-17 06:15:01,-22.019306029999882,-96.62148856000073,10.164450939998403,83503.72836338564,83226.895
2025-03-17 06:16:02,-18.95990421999997,-94.19470944000071,13.500012389998176,83503.39895162094,83226.845
2025-03-17 06:17:02,-20.359241480000037,-104.7232520100008,11.376358979998088,83504.24208887584,83224.655
2025-03-17 06:18:01,-21.604681440000036,-98.1607248800006,1.6658957399983478,83505.13228495428,83240.825
2025-03-17 06:19:02,-13.72451792000004,-81.84418970000061,19.146397789998332,83502.80287318956,83218.19
2025-03-17 06:20:02,-19.110136409999967,-94.70781010000067,13.893509819998258,83503.19110848369,83205.375
2025-03-17 06:21:01,-3.659696409999981,-84.13340084000063,48.400316739998004,83500.5362065229,83151.575
2025-03-17 06:22:02,-8.977084069999933,-89.19090156000067,14.212332499998126,83501.15189279741,83153.865
2025-03-17 06:23:01,-4.216338169999943,-83.30548776000066,48.60680009999811,83500.25385358173,83143.17
2025-03-17 06:24:01,-6.1274100900000406,-77.33014146000065,53.923614389998306,83498.26561828761,83087.045
2025-03-17 06:25:01,12.425207090000072,-61.688832130000435,61.53429630999858,83496.98718691505,83047.155
2025-03-17 06:26:02,6.616369520000063,-44.526525240000325,69.75353157999842,83494.57542220918,83017.405
2025-03-17 06:27:01,-4.70340522999993,-46.15310538000034,64.31186721999825,83495.76757907192,83012.57
2025-03-17 06:28:01,-0.6845462999999938,-51.68474879000027,72.2975440799982,83492.3362065229,82935.485
2025-03-17 06:29:01,19.852272859999772,-31.12841784000065,75.50520229999847,83489.63032416996,82887.105
2025-03-17 06:30:01,25.472341249999914,-25.196469650000438,80.04598505999826,83491.093069268,82896.19
2025-03-17 06:31:01,5.52808586999987,-29.418595350000516,76.0157909099982,83490.90091240525,82894.27
2025-03-17 06:32:02,7.752242549999806,-31.632941940000478,87.31541939999835,83488.36365750329,82835.585
2025-03-17 06:33:02,33.29066297000006,-17.121874830000422,99.66650545999795,83482.63424573859,82694.39
2025-03-17 06:34:02,38.20188619999993,-11.515565550000616,97.66523104999777,83483.49306926799,82695.97
2025-03-17 06:35:02,41.68867524999996,-3.614098710000576,114.20606193999794,83483.68914769938,82722.12
2025-03-17 06:36:02,-25.66130417000025,-14.878995370000553,105.05161631999806,83488.2067947582,82814.185
2025-03-17 06:37:02,-10.728519340000275,-30.54910738000075,76.46613299999791,83490.2224810327,82884.25
2025-03-17 06:38:02,-12.626730870000273,-32.71522071000081,82.89000747999773,83488.04208887584,82834.935
2025-03-17 06:39:02,5.444475629999886,-38.868778600000525,77.61376934999817,83492.68522613074,82943.675
2025-03-17 06:40:01,-3.95270185000021,-46.91673183000049,71.63525505999809,83492.57150064055,82946.54
2025-03-17 06:41:01,-5.830564670000115,-49.747795120000376,65.9225158299979,83494.39503005231,82992.495
2025-03-17 06:42:02,-14.252805370000175,-45.89436605000023,70.25811966999805,83492.7793437778,82945.675
2025-03-17 06:43:02,3.901053530000098,-33.71070994000027,80.00853458999853,83495.95581436604,83021.175
2025-03-17 06:44:02,-11.366484410000083,-54.05190712000052,59.478623989997914,83495.83032416996,83033.855
2025-03-17 06:45:02,1.9665829699999051,-58.26843698000073,63.35773998999815,83497.04208887584,83036.725
2025-03-17 06:46:01,-1.1681898299999602,-77.23514258000057,54.33415331999811,83500.7636575033,83112.085
2025-03-17 06:47:03,-7.380613669999889,-72.38811533000037,56.29573988999874,83498.14797122878,83078.445
2025-03-17 06:48:02,-4.874775129999932,-60.20267240000027,64.84742124999843,83496.46169671898,83042.51
2025-03-17 06:49:01,-8.56532483999996,-74.98625701000043,47.86851871999829,83498.51267711114,83090.445
2025-03-17 06:50:02,-6.791227590000091,-73.15223145000053,57.50634732999845,83498.31267711113,83101.22
2025-03-17 06:51:02,-0.7884705399999916,-67.81152681000046,62.83964668999852,83498.44208887585,83100.62
2025-03-17 06:52:01,-39.04822633000012,-94.45018890000071,10.816636269998071,83504.54797122878,83232.665
2025-03-17 06:53:02,-39.51456087,-98.9984962900007,10.575304509998318,83503.50483397389,83223.615
2025-03-17 06:54:01,-24.027350089999914,-96.72194573000061,11.474563389998366,83503.46953985623,83218.175
2025-03-17 06:55:01,-30.115230240000045,-89.0927816500004,19.60484781999844,83504.68914769938,83261.645
2025-03-17 06:56:02,-13.544436499999989,-77.8177877900008,23.07842231999814,83502.41855946407,83182.625
2025-03-17 06:57:02,-23.88105605999999,-82.10681483000059,14.806466769998337,83501.75581436604,83187.925
2025-03-17 06:58:01,-17.27335459000011,-81.26525358000075,19.63702131999821,83502.58326534643,83170.295
2025-03-17 06:59:02,-14.756018350000119,-88.75245829000093,21.310225459998264,83503.31659867977,83219.925
2025-03-17 07:00:01,-18.65236988000015,-83.0664448500008,17.83358440999831,83485.94713377724,83185.815
2025-03-17 07:01:02,-24.129183710000092,-99.29067087000072,10.642042049998508,83487.170663189,83214.845
2025-03-17 07:02:01,-30.01905074000001,-104.14067138000067,-4.745039560001828,83488.44909456155,83265.195
2025-03-17 07:03:01,-18.866127639999917,-96.36789937000057,4.640783509998585,83488.8569376988,83274.135
2025-03-17 07:04:01,-57.69062595000011,-123.57149464000119,-26.290163530001962,83493.40595730665,83422.305
2025-03-17 07:05:01,-23.088084450000082,-105.27246307000075,-0.05042810000196596,83491.3000749537,83375.375
2025-03-17 07:06:02,-29.277321920000134,-111.85942424000098,-7.049293390001992,83490.71968279684,83322.045
2025-03-17 07:07:02,-50.36024196000008,-115.3903093800009,-17.577915290001727,83492.7549769145,83308.675
2025-03-17 07:08:01,-51.98459198000009,-114.96562998000078,-12.704365640001356,83492.00203573803,83360.655
2025-03-17 07:09:02,-35.663981250000035,-117.39806233000081,-13.286429850001923,83489.97850632625,83296.465
2025-03-17 07:10:01,-33.20586949000014,-115.90257449000089,-11.52506490000195,83490.30791809096,83336.775
2025-03-17 07:11:01,-38.79780427000014,-122.43004115000087,-24.690259450002088,83492.01772201253,83347.335
2025-03-17 07:12:02,-11.017047810000093,-94.43285984000079,10.435878069998182,83491.33144750273,83340.705
2025-03-17 07:13:01,-26.93594715000006,-109.51024420000081,-6.266275810001957,83490.10399652233,83320.605
2025-03-17 07:14:01,-55.332175480000046,-120.18850205000086,-21.799711510002112,83491.24909456154,83368.55
2025-03-17 07:15:01,-20.66256183999994,-102.79302476000075,-0.14365616000162618,83489.7275259341,83324.585
2025-03-17 07:16:01,-21.415167240000073,-101.23381574000058,-0.10719074000166984,83489.90791809096,83290.525
2025-03-17 07:17:01,-24.173140310000093,-100.9992629600005,7.795780899998135,83487.47262397331,83218.675
2025-03-17 07:18:02,-31.483776929999948,-106.96633065000071,2.6845789499981834,83487.25693769881,83258.535
2025-03-17 07:19:01,-22.668542549999927,-98.67830464000062,0.9277083199983736,83488.83340828704,83289.235
2025-03-17 07:20:01,-24.510533940000016,-101.70041495000058,2.3921154799981537,83488.21772201253,83254.425
2025-03-17 07:21:02,-25.050733489999942,-99.84941195000079,7.742561549998072,83486.60987887527,83227.915
2025-03-17 07:22:02,-24.398739860000063,-65.00798751000076,31.49231038999801,83488.75105534587,83257.405
2025-03-17 07:23:01,-27.048846200000156,-104.6514097400007,-3.645836860002021,83488.25301613018,83271.255
2025-03-17 07:24:01,-21.594799089999952,-99.14030110000058,9.819627949998335,83487.60595730664,83226.78
2025-03-17 07:25:02,-23.22070750000003,-99.12198933000079,1.9077537599978314,83488.40595730665,83250.655
2025-03-17 07:26:02,-19.480249430000157,-98.26067960000088,0.09790654999812887,83489.70791809096,83289.165
2025-03-17 07:27:01,-42.4688865200001,-101.2773070200007,-4.847164810001857,83492.26478083606,83344.635
2025-03-17 07:28:02,-44.37276486000016,-109.67944051000114,-13.166790470001672,83494.86085926743,83384.74
2025-03-17 07:29:02,-48.84822699,-111.4611938600008,-12.607331010001985,83491.69615338508,83366.825
2025-03-17 07:30:01,-55.27075146000013,-118.35310462000095,-21.678356810002015,83492.15889848312,83358.695
2025-03-17 07:31:02,-48.503470200000066,-115.98996429000098,-19.016048230001843,83492.57458475763,83395.295
2025-03-17 07:32:02,-31.233235930000035,-110.2495085800009,-9.108034890001875,83490.28831024782,83311.41
2025-03-17 07:33:01,-29.00109800000007,-110.56171772000098,-6.347599760002026,83490.75105534587,83322.055
2025-03-17 07:34:01,-43.49541956999997,-106.46695622000078,-16.176958000001775,83491.60595730664,83349.995
2025-03-17 07:35:01,-48.894298830000054,-111.56435594000092,-12.72501126000185,83491.95889848312,83357.445
2025-03-17 07:36:02,-37.1469830800001,-119.31674747000096,-21.878488010002116,83491.16282005174,83330.44
2025-03-17 07:37:02,-49.37140920000016,-107.47802649000099,-7.037838200001943,83492.29615338508,83335.19
2025-03-17 07:38:01,-48.3380755500001,-108.31243729000121,-11.657701090001922,83493.14713377724,83385.895
2025-03-17 07:39:02,-50.44235291999999,-110.22037434000114,-13.502185750001729,83493.55105534586,83393.36
2025-03-17 07:40:01,-42.67485220000006,-119.80243481000088,-18.718300010002167,83491.10791809096,83336.405
2025-03-17 07:41:02,-52.24494650000017,-109.78575814000101,-11.080429120002123,83491.73144750272,83345.795
2025-03-17 07:42:01,-56.26981714000007,-116.0834791500009,-16.478871240001695,83492.54713377723,83368.685
2025-03-17 07:43:01,-54.52053498000009,-114.90746204000095,-16.082819640001844,83491.94713377724,83357.095
2025-03-17 07:44:01,-46.952847530000014,-106.13038586000107,-12.932013820001657,83493.8843886792,83392.1
2025-03-17 07:45:01,-51.43645251000001,-111.73930356000113,-18.919426480001675,83493.9275259341,83407.335
2025-03-17 07:46:02,-51.42967446,-120.00245445000112,-14.673130160001563,83496.47262397331,83459.895
2025-03-17 07:47:02,-39.45283527000015,-109.30253464000117,-9.932089950001796,83494.26478083606,83409.855
2025-03-17 07:48:01,-46.57623675000002,-114.38358593000112,-16.75056179000177,83497.55889848311,83480.205
2025-03-17 07:49:01,-70.74869204000015,-127.94347422000115,-39.65822349000183,83501.59027103214,83525.62
2025-03-17 07:50:01,-44.62653393000025,-114.29352742000142,-12.493270050002309,83498.6569376988,83530.69
2025-03-17 07:51:01,-49.32434371000025,-113.69118943000132,-7.2435734600024375,83498.170663189,83519.305
2025-03-17 07:52:01,-47.07674479000028,-115.95873130000149,-16.510303970002212,83497.83732985567,83505.465
2025-03-17 07:53:01,-43.506559650000156,-118.4659047300012,-15.926811370002042,83498.68438867919,83512.545
2025-03-17 07:54:01,-54.87111423000036,-130.24542881000164,-28.548216130002288,83499.64517299292,83546.345
2025-03-17 07:55:01,-53.710695710000266,-129.57352379000147,-27.932055250002065,83500.15497691449,83565.23
2025-03-17 07:56:01,-53.55758341000018,-135.19621798000136,-26.802074580001943,83498.31968279685,83533.74
2025-03-17 07:57:01,-57.09086424000009,-132.48481971000135,-30.131123140001932,83498.19419260077,83517.775
2025-03-17 07:58:01,-52.83357532000005,-126.88816131000127,-26.986108390002016,83497.44517299293,83502.035
2025-03-17 07:59:02,-51.74488288000015,-128.14318485000135,-25.50683353000204,83499.56282005174,83549.275
2025-03-17 08:00:01,-55.240379510000025,-132.09725376000134,-30.108937940002136,83499.27893670165,83553.62
2025-03-17 08:01:01,-55.57177048000017,-131.38202606000158,-31.285450300002083,83499.91030925068,83564.125
2025-03-17 08:02:02,-50.594221530000084,-126.10902615000128,-23.816317350002123,83497.96521121146,83530.005
2025-03-17 08:03:02,-52.94835447000008,-124.20333845000133,-27.99950932000195,83495.39658376048,83448.275
2025-03-17 08:04:01,-49.07920332000009,-124.85565129000139,-23.454993890001845,83494.86717199578,83437.715
2025-03-17 08:05:01,-48.46368676000006,-119.5846213500013,-18.93741601000187,83496.4005053291,83469.545
2025-03-17 08:06:01,-42.17715485000025,-117.54659429000125,-21.715922020001983,83494.10638768206,83461.495
2025-03-17 08:07:01,-46.32089117000021,-119.08847515000144,-18.58927124000195,83495.27501513303,83459.925
2025-03-17 08:08:02,-64.57573351000022,-143.62636075000154,-43.42341507000265,83495.24364258401,83431.665
2025-03-17 08:09:02,-53.75555468000016,-127.9940044500014,-27.830409070002247,83495.17305434872,83438.625
2025-03-17 08:10:02,-49.8952353200002,-124.05505516000079,-27.776367980001737,83494.89462297616,83439.485
2025-03-17 08:11:01,-52.96182600000017,-120.12813076000083,-23.90517309000205,83492.81227003499,83388.15
2025-03-17 08:12:01,-33.566870940000044,-105.20822576000049,-7.396810080001842,83491.46325042714,83348.355
2025-03-17 08:13:01,-23.108352820000107,-113.33226353000055,-10.548399100001916,83489.9416817997,83312.405
2025-03-17 08:14:01,-35.36802342000013,-102.31848386000053,-4.521818060001635,83491.15344650557,83338.68
2025-03-17 08:15:02,-45.29243007000015,-111.7761376600005,-16.98682172000167,83492.39658376048,83347.815
2025-03-17 08:16:02,-43.30534479000009,-126.57262409000072,-14.47077049000228,83490.0985445448,83362.035
2025-03-17 08:17:01,-35.23931965000011,-111.7659558300004,-7.957901650001872,83487.8710935644,83274.065
2025-03-17 08:18:01,-31.55667916000013,-105.59858347000053,-7.471637630002192,83488.11815238793,83255.615
2025-03-17 08:19:01,-25.12782074000009,-94.86919814000069,5.922817959998156,83485.66325042715,83195.265
2025-03-17 08:20:01,-22.344977720000102,-101.32523987000062,7.304152009998347,83487.51815238793,83244.76
2025-03-17 08:21:01,-34.91135471000021,-114.51564219000073,-8.867843630002142,83488.00442689774,83251.675
2025-03-17 08:22:01,-43.8075599900001,-107.38696878000042,-12.9887423300014,83491.59266219185,83321.195
2025-03-17 08:23:01,-31.430339550000127,-116.54487626000076,-19.38637508000204,83490.88285827028,83335.85
2025-03-17 08:24:02,-44.503108000000196,-117.45442772000072,-18.10319858000173,83494.9848190546,83411.63
2025-03-17 08:25:01,-56.448304340000234,-120.26987722000098,-23.98454635000195,83495.97305434872,83452.015
2025-03-17 08:26:01,-66.37155363000025,-129.9303424000012,-31.032528720002176,83497.80050532911,83510.355
2025-03-17 08:27:02,-67.96778545000028,-130.6944764000011,-33.431898130002025,83497.40442689773,83499.455
2025-03-17 08:28:02,-67.53608586000023,-135.50565778000097,-33.605370000002154,83498.07501513303,83521.485
2025-03-17 08:29:02,-62.341290300000225,-132.46809374000114,-22.675167470001497,83499.2985445448,83540.81
2025-03-17 08:30:02,-62.83638936000014,-132.84553676000095,-31.38274308000217,83498.49462297617,83514.425
2025-03-17 08:31:01,-62.90213257000016,-133.13033664000076,-36.43102464000174,83497.0710935644,83515.305
2025-03-17 08:32:02,-60.423156760000154,-131.47892453000097,-33.77384372000205,83496.99658376048,83493.23
2025-03-17 08:33:01,-56.30751703000017,-128.719610930001,-29.6920825700019,83497.59658376049,83485.895
2025-03-17 08:34:02,-58.65765611000013,-129.0996926800009,-31.05465748000188,83496.54560336833,83476.765
2025-03-17 08:35:01,-59.04008318000018,-125.96553836000098,-27.890457720001734,83496.16128964284,83464.185
2025-03-17 08:36:02,-52.70377512000016,-124.4327594500009,-25.02155995000186,83495.44364258401,83452.565
2025-03-17 08:37:01,-56.881543320000205,-128.58026024000097,-29.190476120001904,83495.00834846636,83435.715
2025-03-17 08:38:01,-44.063363500000136,-118.9712158500009,-20.383471280001856,83494.2005053291,83419.99
2025-03-17 08:39:01,-46.68584793000022,-123.32157212000078,-24.024438250001708,83495.03972101539,83414.29
2025-03-17 08:40:01,-49.20119899000012,-126.12354265000099,-26.532557410002028,83496.84756415265,83469.425
2025-03-17 08:41:01,-50.07176667000013,-125.28393960000105,-28.288109290002012,83496.39658376048,83469.975
2025-03-17 08:42:02,-50.38551762000006,-125.82160870000092,-28.381570970001803,83496.40442689773,83457.985
2025-03-17 08:43:02,-48.38678619000028,-123.51476042000081,-25.821454450001738,83496.22403474088,83458.285
2025-03-17 08:44:01,-46.45737466000028,-127.09322931000094,-24.651737870002023,83498.69462297617,83532.92
2025-03-17 08:45:02,-42.944960190000245,-122.79690360000114,-21.70566378000234,83498.98874062323,83538.395
2025-03-17 08:46:01,-43.18715019000031,-117.94167557000102,-16.75489374000199,83499.11030925068,83520.075
2025-03-17 08:47:02,-61.7015496100004,-142.08317524000083,-60.961534980001886,83502.48677983892,83601.355
2025-03-17 08:48:02,-51.82184057000019,-134.17156746000077,-53.04699987000174,83501.96521121146,83625.455
2025-03-17 08:49:01,-52.3570932300001,-135.3332032800007,-47.688453910001556,83500.97305434872,83604.685
2025-03-17 08:50:01,-57.6538018100002,-132.38492469000104,-21.018557010001643,83499.67501513303,83561.945
2025-03-17 08:51:01,-44.135220160000216,-123.75368665000062,-22.61944359000165,83498.85148572127,83539.735
2025-03-17 08:52:01,-53.708542050000105,-130.56262395000087,-34.19053893000182,83497.03187787812,83491.385
2025-03-17 08:53:02,-43.4116760900001,-119.94104944000094,-23.504784300001916,83497.01619160362,83471.01
2025-03-17 08:54:02,-49.307354570000186,-134.37501866000053,-39.127284580001515,83498.59266219185,83528.41
2025-03-17 08:55:03,-44.933021770000224,-124.50844575000136,-23.685911920002297,83499.94560336832,83565.555
2025-03-17 08:56:01,-53.69808456000024,-133.5119001100009,-31.705128010001886,83499.2710935644,83551.345
2025-03-17 08:57:02,-43.9390724400001,-129.317554070001,-37.7730671800017,83500.70246611342,83587.0
2025-03-17 08:58:01,-44.96374252000021,-124.98383022000104,-24.108538790002,83499.17697591735,83549.205
2025-03-17 08:59:01,-36.27008916000017,-115.80678845000031,-14.611446920001356,83499.03972101539,83545.655
2025-03-17 09:00:02,-45.19095401000018,-122.00961051000067,-25.35135981000184,83502.14598233988,83539.335
2025-03-17 09:01:01,-42.68162394000014,-122.06920309000057,-21.244018850001396,83503.25186469281,83526.685
2025-03-17 09:02:02,-51.22686362000013,-119.85653609000124,-38.45206495000201,83505.16951175164,83607.875
2025-03-17 09:03:01,-56.64923597000009,-136.1350433200013,-34.329878690001976,83503.62049214379,83592.915
2025-03-17 09:04:02,-56.83919290000003,-132.78725052000135,-35.18628061000186,83500.28715881046,83475.795
2025-03-17 09:05:01,-55.81485688000001,-134.57161077000129,-35.200669990001984,83499.98911959477,83470.005
2025-03-17 09:06:02,-55.20214403000003,-130.5001851900013,-35.032447160002164,83500.96166861439,83485.375
2025-03-17 09:07:01,-44.175013879999966,-119.83538206000108,-22.958599080001875,83500.04794312418,83466.825
2025-03-17 09:08:01,-70.22151855000007,-148.0127270300012,-51.070244820002415,83498.35382547713,83434.035
2025-03-17 09:09:01,-64.92414055000009,-141.8030834200012,-39.35979428000206,83498.40480586929,83420.795
2025-03-17 09:10:01,-41.2078952200001,-118.22841267000112,-21.72645117000195,83498.58911959478,83413.105
2025-03-17 09:11:02,-41.250164690000105,-115.95392633000122,-23.17394919000202,83498.25186469281,83407.055
2025-03-17 09:12:01,-46.9795636800001,-124.88934133000134,-27.604830360002325,83499.53029606536,83433.975
2025-03-17 09:13:01,-54.84994917000006,-132.28069366000136,-35.05997170000222,83501.27931567321,83491.15
2025-03-17 09:14:01,-44.18784547999999,-119.90766272000135,-25.23772732000225,83500.6636293987,83484.235
2025-03-17 09:15:01,-46.49376289000011,-127.97720218000111,-30.44075519000245,83502.44794312418,83497.905
2025-03-17 09:16:02,-45.047695570000144,-124.61629413000125,-25.02924358000206,83502.64794312419,83564.445
2025-03-17 09:17:01,-58.658971850000086,-136.29273935000143,-55.825139260002345,83504.54206077124,83586.8
2025-03-17 09:18:02,-69.4116890700002,-137.4068368700012,-59.151131450002254,83506.22833528105,83609.61
2025-03-17 09:19:01,-60.04970470000001,-143.84182381000127,-59.14447237000212,83505.25186469281,83606.7
2025-03-17 09:20:02,-58.95769713000013,-142.6757768600014,-56.75344538000189,83505.43225684967,83594.39
2025-03-17 09:21:01,-54.82551977000017,-142.9114291400013,-59.18141986000188,83507.13029606536,83641.965
2025-03-17 09:22:02,-99.64930443000023,-149.31307673000128,-65.88965633000208,83508.36166861438,83694.99
2025-03-17 09:23:01,-94.12860398000032,-158.72289173000127,-97.23064512000207,83509.20480586929,83709.925
2025-03-17 09:24:01,-97.3801935900002,-160.1529443800011,-99.42523023000211,83508.4793156732,83685.665
2025-03-17 09:25:01,-93.6875488000002,-145.1069242600013,-61.956963550002115,83507.85186469281,83675.215
2025-03-17 09:26:01,-99.94163353000027,-160.3949407200012,-99.89848981000205,83509.72245292811,83716.965
2025-03-17 09:27:02,-107.44606767000019,-168.34713116000106,-108.12446510000206,83510.90284508497,83721.475
2025-03-17 09:28:01,-95.97055899000028,-162.32506531000118,-99.84279152000141,83511.50676665359,83764.545
